distribution,jnds,dens,total,optimal
in,6.9990000000000006,0.044444444444444446,0.07420241103327341,0.5989622685510169
in,7,0.044444444444444446,0.07422740646064807,0.5987605732662481
in,7.001,0.044444444444444446,0.07425241699512442,0.5985588919935464
in,7.002,0.044444444444444446,0.0742774426395039,0.5983572248192482
in,7.003,0.044444444444444446,0.07430248339658142,0.5981555718296394
in,7.0040000000000004,0.044444444444444446,0.0743275392691452,0.5979539331109566
in,7.005,0.044444444444444446,0.07435261025997693,0.5977523087493853
in,7.006,0.044444444444444446,0.07437769637185161,0.5975506988310616
in,7.007000000000001,0.044444444444444446,0.0744027976075376,0.5973491034420709
in,7.008,0.044444444444444446,0.07442791396979664,0.5971475226684481
in,7.009,0.044444444444444446,0.07445304546138384,0.5969459565961772
in,7.01,0.044444444444444446,0.0744781920850476,0.5967444053111918
in,7.011,0.044444444444444446,0.07450335384352971,0.5965428688993744
in,7.0120000000000005,0.044444444444444446,0.0745285307395652,0.5963413474465569
